date,NO2,O3,NO,ws,temp,site,Year
26/10/2022 12:00,17.898,62.75572,3.58327,6.7,16.2,Leeds Centre,
,18.33746,61.4556,4.06749,6.7,15.9,Leeds Centre,2022
26/10/2022 14:00,18.97716,57.90528,4.13206,6.3,15.4,Leeds Centre,2022
26/10/2022 15:00,21.19127,55.30504,4.39031,5.4,14.2,Leeds Centre,2022
26/10/2022 16:00,21.83424,54.35495,4.03521,5.1,13.2,Leeds Centre,2022
26/10/2022 17:00,18.30453,54.80499,,4.9,12.7,Leeds Centre,2022
26/10/2022 18:00,22.93574,48.2544,1.71093,,12.3,Leeds Centre,
26/10/2022 19:00,23.91465,45.90418,2.48569,5.2,12,Leeds Centre,2022
26/10/2022 20:00,12.35318,56.55515,1.00073,5.2,11.8,Leeds Centre,2022
26/10/2022 21:00,14.4203,52.85482,,4.9,11.4,Leeds Centre,2022
26/10/2022 22:00,22.53775,41.7538,2.22744,3.8,10.9,Leeds Centre,2022
26/10/2022 23:00,24.55737,35.90327,2.16287,3.5,10.2,,2022
27/10/2022 00:00,25.12966,31.02483,2.45341,3.3,10.8,Leeds Centre,2022
27/10/2022 01:00,28.41279,24.68643,2.45341,3.6,10.7,Leeds Centre,2022
27/10/2022 02:00,26.03453,26.02083,2.19515,3.6,10.9,Leeds Centre,2022
27/10/2022 03:00,27.17725,28.97319,0.90389,3.3,11.2,Leeds Centre,2022
27/10/2022 04:00,24.17319,30.87471,0.90389,,11.6,Leeds Centre,2022
27/10/2022 05:00,30.32478,25.42035,1.45268,3.7,11.9,Leeds Centre,2022
27/10/2022 06:00,48.7045,8.25661,12.75127,3.8,12.2,Leeds Centre,2022
27/10/2022 07:00,47.58413,5.25421,,3.8,12.5,Leeds Centre,2022
27/10/2022 08:00,43.29412,6.20497,11.87966,3.4,12.7,Leeds Centre,2022
27/10/2022 09:00,37.81718,,13.23549,3.2,12.8,Leeds Centre,2022
27/10/2022 10:00,35.18425,8.95717,16.17312,2.8,13,Leeds Centre,2022
27/10/2022 11:00,37.36672,8.90713,20.49887,2.8,13.4,Leeds Centre,2022
27/10/2022 12:00,34.32768,,12.3316,3.6,13.7,Leeds Centre,2022
27/10/2022 13:00,37.68761,11.40913,23.56563,3.6,13.6,Leeds Centre,2022
,47.29757,9.25741,29.02123,2.9,,Leeds Centre,2022
27/10/2022 15:00,50.37317,11.65933,19.82095,1.8,12.8,Leeds Centre,2022
27/10/2022 16:00,54.85338,7.25581,19.98236,2.1,11.5,Leeds Centre,2022
27/10/2022 17:00,57.82351,4.00321,18.01318,2.2,11.9,Leeds Centre,2022
27/10/2022 18:00,45.99487,10.45837,6.55318,2.6,12.1,Leeds Centre,2022
27/10/2022 19:00,42.3373,11.00881,8.26411,2.8,12.5,Leeds Centre,2022
27/10/2022 20:00,37.93219,10.85869,4.77769,2.4,12.9,Leeds Centre,2022
27/10/2022 21:00,43.10416,3.65292,10.97577,2.4,13.2,Leeds Centre,2022
27/10/2022 22:00,39.3365,5.95477,,3.1,13.4,Leeds Centre,2022
27/10/2022 23:00,35.53566,11.85949,2.6471,3.3,13.4,Leeds Centre,2022
28/10/2022 00:00,33.4698,,2.32428,3,12.3,Leeds Centre,2022
,22.91052,19.62961,0.73172,3.7,12.9,Leeds Centre,2022
28/10/2022 02:00,20.33218,17.77682,0.87161,4.3,13.8,Leeds Centre,2022
28/10/2022 03:00,26.57223,11.31707,2.71166,3.9,13.4,Leeds Centre,2022
28/10/2022 04:00,30.95068,8.61299,3.29273,4.3,13.2,,2022
28/10/2022 05:00,31.96077,7.71163,6.39177,4.4,13.6,Leeds Centre,2022
28/10/2022 06:00,41.06421,5.15778,13.65515,5.6,14.3,Leeds Centre,2022
28/10/2022 07:00,41.5627,7.51133,12.88039,6.4,15,Leeds Centre,2022
28/10/2022 08:00,29.77156,28.44291,9.26484,5.2,14.9,Leeds Centre,2022
28/10/2022 09:00,16.81005,56.68552,4.16434,6.2,15.8,Leeds Centre,2022
28/10/2022 10:00,15.3834,63.99655,3.97065,6,15.7,Leeds Centre,2022
28/10/2022 11:00,15.43515,67.85237,3.64783,5.7,15.5,,2022
28/10/2022 12:00,19.2229,66.24995,4.19662,4.9,15.6,,2022
28/10/2022 13:00,18.92767,66.04965,4.16434,4.7,15.4,Leeds Centre,2022
28/10/2022 14:00,19.13018,65.14829,3.45414,3.7,14.8,Leeds Centre,
28/10/2022 15:00,24.00587,57.73711,3.42186,2.9,13.4,Leeds Centre,2022
28/10/2022 16:00,34.72688,45.81913,5.32648,2.7,11.8,Leeds Centre,2022
28/10/2022 17:00,40.96968,34.95273,6.81144,3.2,,Leeds Centre,2022
28/10/2022 18:00,44.4642,27.69178,7.06969,3.3,11.1,Leeds Centre,
28/10/2022 19:00,48.24442,,8.58693,3.2,10.7,Leeds Centre,2022
28/10/2022 20:00,36.79148,30.14548,5.8107,3.1,10.3,Leeds Centre,2022
28/10/2022 21:00,,37.75696,2.87307,3,10,Leeds Centre,2022
,24.84357,40.86165,3.3573,2.5,9.3,Leeds Centre,2022
28/10/2022 23:00,40.61993,20.83143,7.45707,2,8.3,Leeds Centre,2022
29/10/2022 00:00,34.37971,22.98427,3.52946,2.4,9.1,Leeds Centre,2022
29/10/2022 01:00,34.43232,17.03775,5.20811,2.1,8.4,Leeds Centre,2022
,28.63909,18.44086,2.90535,2.1,8.3,Leeds Centre,2022
29/10/2022 03:00,38.31236,7.31621,6.55318,2,9,Leeds Centre,2022
29/10/2022 04:00,26.55968,11.27499,4.32575,2.1,8.4,Leeds Centre,2022
29/10/2022 05:00,25.48227,12.2271,3.55099,,9,Leeds Centre,2022
,31.09039,9.77165,4.32575,,9.4,Leeds Centre,2022
29/10/2022 07:00,30.64892,15.53442,4.09977,3,9.7,Leeds Centre,2022
29/10/2022 08:00,28.39712,22.04886,2.35656,3.3,10.1,,2022
29/10/2022 09:00,20.87189,33.92518,1.12986,3.1,10.6,Leeds Centre,2022
29/10/2022 10:00,22.83574,41.04094,1.90462,,11.2,Leeds Centre,2022
,19.49197,44.29816,1.25899,3.4,11.9,Leeds Centre,2022
29/10/2022 12:00,23.96616,35.07773,2.19515,,12.7,Leeds Centre,2022
29/10/2022 13:00,26.32348,28.81385,3.03448,4,12.5,Leeds Centre,2022
29/10/2022 14:00,,12.37743,10.65296,3.3,12.8,Leeds Centre,2022
29/10/2022 15:00,46.86334,5.51222,21.53188,2.2,13.3,Leeds Centre,
29/10/2022 16:00,45.89924,3.10688,18.8525,3.2,13.2,Leeds Centre,2022
29/10/2022 17:00,51.38842,1.20267,41.25599,3.5,13.1,Leeds Centre,2022
29/10/2022 18:00,46.68582,0.80178,38.02782,3.3,13.1,Leeds Centre,2022
29/10/2022 19:00,44.87955,0.60133,42.32129,3.6,12.9,,2022
29/10/2022 20:00,45.04215,,46.74388,4,12.9,Leeds Centre,2022
29/10/2022 21:00,51.73455,2.65589,60.07621,3.3,12.3,Leeds Centre,
29/10/2022 22:00,53.22612,2.90644,39.25453,2.9,11.3,Leeds Centre,2022
29/10/2022 23:00,44.12605,9.17032,12.55757,2.5,10.4,Leeds Centre,2022
30/10/2022 00:00,32.86411,21.06155,,2.8,10.7,Leeds Centre,2022
30/10/2022 01:00,45.94112,10.89851,19.79943,3,10.7,Leeds Centre,2022
30/10/2022 02:00,22.23122,40.11723,,3.5,10.5,Leeds Centre,2022
30/10/2022 03:00,25.88754,32.94628,2.09831,3.4,10.5,,2022
30/10/2022 04:00,,36.35624,0.93617,3.1,10.2,Leeds Centre,2022
30/10/2022 05:00,23.23875,30.18822,0.74248,2.9,9.7,Leeds Centre,2022
30/10/2022 06:00,18.16758,37.81049,0.58107,3,9.6,Leeds Centre,2022
30/10/2022 07:00,27.07072,29.98763,1.9369,3,9.6,Leeds Centre,2022
30/10/2022 08:00,30.84315,26.67796,4.45487,3.2,10.4,Leeds Centre,2022
30/10/2022 09:00,28.38131,26.67796,4.39031,3.7,11.7,Leeds Centre,2022
30/10/2022 10:00,34.39374,21.31228,,4.7,13,Leeds Centre,2022
30/10/2022 11:00,,36.50668,,5.7,14.6,Leeds Centre,2022
30/10/2022 12:00,18.13545,43.72778,4.71313,6,15,Leeds Centre,2022
30/10/2022 13:00,16.96758,48.94302,2.90535,5.5,14.9,Leeds Centre,2022
30/10/2022 14:00,24.83604,46.3354,4.32575,5,14.2,Leeds Centre,2022
30/10/2022 15:00,16.32637,,3.03448,4,,Leeds Centre,
30/10/2022 16:00,22.53223,51.45035,2.93763,,12.2,Leeds Centre,2022
30/10/2022 17:00,36.1588,36.958,4.84225,4,11.6,Leeds Centre,2022
30/10/2022 18:00,29.32478,41.42104,3.38958,3.8,11.3,Leeds Centre,2022
30/10/2022 19:00,,30.4891,4.68084,3.7,11,Leeds Centre,2022
,24.06114,40.21752,2.6471,,10.6,Leeds Centre,2022
30/10/2022 21:00,29.32353,35.4536,3.55099,3.5,,Leeds Centre,2022
30/10/2022 22:00,16.68766,50.04625,0.90389,3.6,10.1,Leeds Centre,2022
,23.77444,42.57441,1.51724,3.8,,,
31/10/2022 00:00,17.06957,46.90347,0.34434,,9.9,Leeds Centre,2022
31/10/2022 01:00,28.47912,24.08738,2.36732,3.3,9.6,,2022
31/10/2022 02:00,19.79247,,0.61335,3.3,9.2,Leeds Centre,2022
,18.26733,33.57178,0.41966,2.6,8.7,Leeds Centre,2022
31/10/2022 04:00,18.21783,35.93034,0.45194,2.4,8.2,Leeds Centre,2022
31/10/2022 05:00,27.36394,28.95503,2.22744,2.6,8.6,Leeds Centre,2022
31/10/2022 06:00,,18.51717,10.78208,2.5,8.8,Leeds Centre,2022
31/10/2022 07:00,55.43079,8.88222,21.72557,2.7,9,Leeds Centre,2022
31/10/2022 08:00,,16.71062,20.82169,3.6,11.3,Leeds Centre,2022
31/10/2022 09:00,41.42957,26.19502,17.33526,,12.8,Leeds Centre,
31/10/2022 10:00,31.04822,35.42852,9.74907,5.6,13.2,Leeds Centre,2022
31/10/2022 11:00,25.53859,41.14927,8.97431,4.5,11.9,Leeds Centre,2022
31/10/2022 12:00,22.70386,44.76237,6.19808,4.6,11.5,Leeds Centre,2022
31/10/2022 13:00,31.16679,35.37833,7.16653,4.2,11.1,Leeds Centre,2022
31/10/2022 14:00,33.61809,35.27797,8.58693,3.8,10.9,Leeds Centre,2022
31/10/2022 15:00,47.68563,23.38483,10.78208,4,,Leeds Centre,2022
31/10/2022 16:00,34.83365,28.65394,4.26118,4,10.3,Leeds Centre,2022
31/10/2022 17:00,36.22035,25.6932,3.26045,4.1,10.3,,2022
31/10/2022 18:00,30.47051,29.20594,1.71093,,9.9,,
31/10/2022 19:00,36.15579,22.13028,5.22963,3.1,9.4,Leeds Centre,2022
31/10/2022 20:00,38.07165,19.32008,5.84298,3.7,9.9,Leeds Centre,2022
31/10/2022 21:00,21.40583,33.12014,2.13059,3.5,10.7,Leeds Centre,2022
31/10/2022 22:00,11.42051,50.53331,0.61335,4.5,11.8,Leeds Centre,2022
31/10/2022 23:00,16.8844,39.79435,0.93617,4.4,12.6,Leeds Centre,2022
01/11/2022 00:00,25.9059,25.24268,3.95989,4.1,12.7,Leeds Centre,2022
01/11/2022 01:00,19.03309,,1.16214,4.2,12.9,Leeds Centre,2022
01/11/2022 02:00,23.75637,15.41678,3.84152,3.8,12.8,Leeds Centre,2022
01/11/2022 03:00,21.65457,17.4757,1.80777,4.2,12.7,Leeds Centre,2022
01/11/2022 04:00,15.16051,30.73313,0.96845,6.6,12.2,Leeds Centre,2022
01/11/2022 05:00,8.02448,48.76122,0.3551,5.9,12.1,Leeds Centre,2022
01/11/2022 06:00,7.13703,66.58844,0.48423,6.9,11.1,Leeds Centre,2022
01/11/2022 07:00,18.09674,56.24363,3.3573,6,10.1,Leeds Centre,2022
01/11/2022 08:00,28.96223,42.6849,5.68158,4.6,10.4,Leeds Centre,
01/11/2022 09:00,39.90387,27.36855,10.87893,4.1,11.6,Leeds Centre,2022
01/11/2022 10:00,23.3388,42.6849,6.876,4.8,12.8,Leeds Centre,2022
01/11/2022 11:00,17.73871,,5.06822,4.5,12.2,Leeds Centre,2022
01/11/2022 12:00,17.64022,54.03406,5.06822,4.3,11.8,Leeds Centre,
01/11/2022 13:00,20.49453,50.97079,5.32648,3.7,11.2,Leeds Centre,2022
01/11/2022 14:00,25.26897,46.14991,5.6493,3.2,10.6,Leeds Centre,2022
01/11/2022 15:00,41.93228,31.73748,9.68451,3.4,9.8,Leeds Centre,2022
01/11/2022 16:00,39.08048,32.89248,9.10344,4.7,8.7,Leeds Centre,2022
01/11/2022 17:00,47.4894,24.20485,10.68524,4.3,8.9,,2022
01/11/2022 18:00,53.84475,19.88614,10.36242,3.7,8.7,Leeds Centre,2022
01/11/2022 19:00,48.25747,20.58919,6.90828,3.5,8,Leeds Centre,2022
01/11/2022 20:00,39.21412,27.26812,4.584,2.1,7.9,Leeds Centre,
01/11/2022 21:00,41.67018,21.4931,5.39104,1.9,7.8,Leeds Centre,2022
01/11/2022 22:00,27.60967,37.21119,2.292,,6.5,Leeds Centre,2022
01/11/2022 23:00,28.59989,40.72642,1.61409,3.1,,Leeds Centre,2022
02/11/2022 00:00,19.23209,54.34027,0.90389,3.6,8.2,Leeds Centre,2022
02/11/2022 01:00,8.01183,58.69553,-0.12913,3.5,,Leeds Centre,2022
02/11/2022 02:00,8.86469,56.38389,-0.03228,3.5,7.3,Leeds Centre,2022
02/11/2022 03:00,5.95988,59.44933,-0.12913,3.1,6.9,Leeds Centre,2022
02/11/2022 04:00,7.41919,57.38895,0.08609,2.8,6.4,Leeds Centre,2022
02/11/2022 05:00,12.65168,49.14746,0.61335,2.3,5.5,Leeds Centre,2022
02/11/2022 06:00,,30.65435,7.45707,2.9,5.4,Leeds Centre,2022
02/11/2022 07:00,55.66869,12.513,16.46366,3.4,5.9,Leeds Centre,2022
02/11/2022 08:00,53.15665,11.50794,22.85543,4.3,8.2,Leeds Centre,
02/11/2022 09:00,37.14308,,17.59352,5.4,10.3,Leeds Centre,2022
02/11/2022 10:00,35.41186,28.64422,,5.3,10.3,Leeds Centre,2022
02/11/2022 11:00,31.556,29.8503,7.77989,6.6,10.6,Leeds Centre,2022
02/11/2022 12:00,27.57353,34.82535,6.94056,8,10.9,Leeds Centre,2022
02/11/2022 13:00,24.77273,41.45875,6.13352,8.6,10.8,Leeds Centre,2022
02/11/2022 14:00,21.87595,47.23784,5.00366,8.7,,Leeds Centre,
02/11/2022 15:00,22.1752,48.09215,4.51944,8.9,10.7,Leeds Centre,2022
02/11/2022 16:00,23.00411,48.34341,5.58473,9.5,11.1,Leeds Centre,2022
,23.00963,49.70024,4.87453,9.8,11.4,Leeds Centre,2022
02/11/2022 18:00,19.76988,53.82099,3.5187,8.9,11.7,Leeds Centre,2022
02/11/2022 19:00,13.92356,60.05236,1.71093,8.5,11.4,Leeds Centre,2022
02/11/2022 20:00,11.07101,63.01729,1.22671,7.6,10.8,Leeds Centre,2022
02/11/2022 21:00,8.51118,63.62033,1.09758,7.5,10.2,Leeds Centre,2022
02/11/2022 22:00,8.85465,60.40414,1.25899,7.1,9.7,Leeds Centre,2022
02/11/2022 23:00,5.90561,62.51476,,6.2,9.3,Leeds Centre,2022
03/11/2022 00:00,4.85836,,0.08609,5.4,8.9,Leeds Centre,2022
03/11/2022 01:00,4.07074,61.01674,0.04304,4.9,8.3,Leeds Centre,2022
03/11/2022 02:00,6.1046,57.42949,0.25825,3.8,7.8,Leeds Centre,2022
03/11/2022 03:00,6.76257,55.36766,0.08609,2.9,7.1,Leeds Centre,2022
03/11/2022 04:00,,47.37179,0.51651,2.9,6.6,Leeds Centre,2022
03/11/2022 05:00,17.23038,42.29265,0.77476,2.3,6.1,Leeds Centre,2022
03/11/2022 06:00,36.40504,23.28358,4.84225,1.7,5.1,Leeds Centre,2022
03/11/2022 07:00,50.95304,12.47155,14.91414,,4.5,Leeds Centre,2022
03/11/2022 08:00,62.25391,6.43693,43.58027,2.3,5.7,Leeds Centre,2022
03/11/2022 09:00,54.12707,11.16405,31.05498,2.2,9.2,Leeds Centre,2022
03/11/2022 10:00,45.63669,20.81945,20.95081,2.1,11,Leeds Centre,2022
03/11/2022 11:00,37.2727,27.25638,13.59059,2.5,10.9,Leeds Centre,2022
03/11/2022 12:00,,32.33552,12.20248,1.8,10.6,Leeds Centre,2022
03/11/2022 13:00,23.58453,45.46082,6.94056,2.1,10,Leeds Centre,2022
03/11/2022 14:00,31.02432,43.49957,6.48862,2.3,7.8,Leeds Centre,2022
03/11/2022 15:00,47.80676,26.85407,14.20394,1.7,6.5,Leeds Centre,
03/11/2022 16:00,59.00468,,18.11002,0.9,6.2,Leeds Centre,2022
03/11/2022 17:00,71.32095,2.76587,55.5245,0.8,6.1,Leeds Centre,2022
03/11/2022 18:00,72.85593,1.7601,,1.6,5.6,Leeds Centre,2022
03/11/2022 19:00,68.66935,1.7601,48.19655,,5.4,Leeds Centre,2022
03/11/2022 20:00,59.83489,3.87222,,1.9,5.1,Leeds Centre,2022
03/11/2022 21:00,38.49378,13.22588,8.55465,2.8,5.2,Leeds Centre,2022
03/11/2022 22:00,18.79248,31.43033,2.55025,1.9,5.9,,2022
03/11/2022 23:00,24.19658,27.96042,,3.3,6.4,Leeds Centre,2022
04/11/2022 00:00,22.69312,29.99311,3.3573,2.4,4.3,Leeds Centre,2022
04/11/2022 01:00,14.30405,36.50169,1.33431,2.2,3.6,Leeds Centre,2022
04/11/2022 02:00,13.53662,34.5726,0.80704,2.2,3.3,Leeds Centre,2022
04/11/2022 03:00,13.77959,31.04992,1.22671,2.3,3.2,Leeds Centre,2022
04/11/2022 04:00,10.68005,31.20089,0.83932,2.3,3.1,Leeds Centre,2022
04/11/2022 05:00,12.34842,31.15057,1.61409,2.4,2.9,Leeds Centre,2022
04/11/2022 06:00,15.44168,36.23329,2.80851,2.8,3.3,Leeds Centre,2022
04/11/2022 07:00,23.88001,31.40219,6.94056,3.1,3.8,Leeds Centre,2022
04/11/2022 08:00,31.96031,25.31298,12.78355,3.6,5.7,Leeds Centre,2022
04/11/2022 09:00,33.22366,28.68469,14.9787,4.1,6.9,Leeds Centre,2022
04/11/2022 10:00,18.80583,44.03351,7.16653,4.3,,Leeds Centre,2022
04/11/2022 11:00,17.58143,47.70717,6.29493,3.7,8.9,Leeds Centre,2022
04/11/2022 12:00,23.63529,49.77045,6.74687,3.8,9.7,Leeds Centre,2022
04/11/2022 13:00,21.13223,54.65188,5.6493,3.9,10,Leeds Centre,2022
04/11/2022 14:00,28.12278,53.94735,5.97211,3.5,9.8,Leeds Centre,2022
04/11/2022 15:00,33.33868,48.66332,6.5209,2.8,8.4,,2022
04/11/2022 16:00,42.48931,38.95079,7.71532,3.4,7.6,Leeds Centre,2022
04/11/2022 17:00,48.72509,25.71557,10.10417,5.1,8.7,Leeds Centre,2022
04/11/2022 18:00,48.09291,24.96071,9.07115,3.8,8,Leeds Centre,2022
04/11/2022 19:00,63.09628,9.81318,30.24794,3.1,7.4,Leeds Centre,2022
04/11/2022 20:00,46.52379,18.26762,8.19955,2.5,,Leeds Centre,2022
,47.53187,18.87151,11.55684,2.4,6.1,Leeds Centre,2022
04/11/2022 22:00,33.00976,25.21233,4.48715,2.7,,Leeds Centre,2022
04/11/2022 23:00,35.71382,16.3553,5.06822,2.8,6.7,Leeds Centre,2022
07/11/2022 00:00,8.0708,54.0615,0.73172,3.9,8.3,Leeds Centre,2022
07/11/2022 01:00,9.05875,,0.34434,3.7,8,Leeds Centre,2022
07/11/2022 02:00,9.01117,50.5818,0.12913,3.2,,Leeds Centre,2022
07/11/2022 03:00,17.18139,40.94957,0.74248,3.5,7.8,Leeds Centre,2022
,17.96909,39.68881,0.77476,3.5,7.6,Leeds Centre,2022
07/11/2022 05:00,27.90867,28.74539,1.84006,4,,Leeds Centre,2022
,37.10654,21.28167,3.29273,4.7,9.5,Leeds Centre,2022
07/11/2022 07:00,39.50081,19.16359,5.71386,4.6,9.7,Leeds Centre,2022
07/11/2022 08:00,34.81985,,6.03668,4.5,10.3,Leeds Centre,2022
07/11/2022 09:00,44.37085,25.16482,10.63143,5.2,11.9,Leeds Centre,
07/11/2022 12:00,,58.8524,3.06676,5.2,12.9,Leeds Centre,2022
07/11/2022 13:00,16.8711,61.07134,2.6471,4.8,12.8,Leeds Centre,2022
07/11/2022 14:00,23.8501,54.36408,4.45487,4.4,12.2,Leeds Centre,2022
07/11/2022 15:00,40.81165,32.83026,8.13498,4.8,11.8,Leeds Centre,2022
07/11/2022 16:00,50.15575,23.29889,9.78135,5.3,11.8,Leeds Centre,2022
07/11/2022 17:00,48.49667,22.79459,7.81217,5.4,11.9,Leeds Centre,2022
07/11/2022 18:00,34.35399,37.67159,2.61482,6.3,,Leeds Centre,2022
07/11/2022 19:00,20.13746,51.94342,0.58107,7.3,11.5,Leeds Centre,2022
07/11/2022 20:00,14.67055,58.95326,0.64563,6.5,11.2,Leeds Centre,2022
07/11/2022 22:00,18.95854,53.25461,0.19369,7.7,11.4,Leeds Centre,2022
08/11/2022 01:00,5.05233,70.6524,0.47347,7.2,12.6,Leeds Centre,2022
08/11/2022 02:00,3.98599,78.62603,0.38738,5.7,12.3,Leeds Centre,2022
08/11/2022 03:00,7.28528,71.35892,0.41966,5.6,12,Leeds Centre,2022
08/11/2022 04:00,13.68611,61.61898,0.58107,5.1,,Leeds Centre,2022
08/11/2022 05:00,27.4034,44.00635,3.48642,3.6,10,Leeds Centre,2022
08/11/2022 06:00,32.82884,41.98771,,4,9.4,Leeds Centre,2022
08/11/2022 07:00,51.66354,25.0816,5.87527,4.3,9.3,Leeds Centre,2022
08/11/2022 08:00,53.14701,,11.42772,5.7,10.4,Leeds Centre,2022
08/11/2022 09:00,39.20563,43.24936,12.00879,7,11.9,Leeds Centre,2022
08/11/2022 10:00,37.10609,39.31301,9.68451,7.4,12.6,Leeds Centre,2022
08/11/2022 11:00,,40.47373,9.8782,6.6,12,Leeds Centre,2022
08/11/2022 12:00,31.20349,40.82699,8.78062,6.2,11.8,Leeds Centre,2022
08/11/2022 13:00,26.28307,48.69969,8.23183,5.6,11.4,Leeds Centre,2022
08/11/2022 14:00,16.95403,61.46759,4.64856,5.4,11,Leeds Centre,2022
08/11/2022 15:00,,58.49009,4.77769,,10.3,Leeds Centre,2022
08/11/2022 16:00,27.47102,52.73697,7.45707,,9.8,Leeds Centre,2022
08/11/2022 17:00,20.69152,58.38916,5.32648,5.4,9.7,Leeds Centre,2022
08/11/2022 18:00,19.85884,58.23776,4.74541,5.9,9.7,Leeds Centre,2022
08/11/2022 19:00,15.19419,60.2564,2.96992,5.2,9.5,Leeds Centre,2022
08/11/2022 20:00,16.81708,57.63217,3.26045,5,9.3,Leeds Centre,2022
08/11/2022 21:00,16.3344,55.31073,2.00147,4.5,9,Leeds Centre,
08/11/2022 22:00,15.84043,53.49396,2.19515,4.1,8.7,Leeds Centre,2022
08/11/2022 23:00,10.33055,58.64149,1.45268,3.6,8.5,Leeds Centre,2022
09/11/2022 00:00,6.36391,61.14048,0.68868,4.6,8.8,Leeds Centre,2022
09/11/2022 01:00,5.37864,59.72643,0.73172,4.7,8.8,Leeds Centre,2022
09/11/2022 02:00,4.72168,59.79377,0.77476,3.4,,Leeds Centre,2022
09/11/2022 03:00,4.62343,58.43023,0.74248,3.2,8.1,,2022
09/11/2022 04:00,5.31415,56.35967,0.58107,3.2,7.9,Leeds Centre,2022
09/11/2022 05:00,9.20339,50.95601,0.74248,3.2,7.8,Leeds Centre,2022
09/11/2022 06:00,15.15197,44.74432,2.06603,,7.7,Leeds Centre,2022
09/11/2022 07:00,27.74286,32.32096,4.16434,3.2,7.7,,2022
09/11/2022 08:00,41.1489,19.69558,15.43065,3.4,7.9,Leeds Centre,2022
09/11/2022 09:00,36.62998,27.1698,13.91341,4.1,9,Leeds Centre,2022
09/11/2022 10:00,27.11198,38.17913,9.29713,4.7,,Leeds Centre,2022
09/11/2022 11:00,26.62428,42.42125,8.68377,4.8,10.5,Leeds Centre,2022
09/11/2022 12:00,19.59679,51.51152,6.77915,5.3,11.4,Leeds Centre,2022
09/11/2022 13:00,20.33825,55.95565,6.42406,4.4,11.2,Leeds Centre,2022
09/11/2022 14:00,24.76621,51.41052,6.97284,3.6,10.5,Leeds Centre,2022
09/11/2022 15:00,30.58186,50.855,6.39177,2.7,8.9,Leeds Centre,2022
09/11/2022 16:00,33.57336,38.98715,8.00586,3.3,8.3,Leeds Centre,
09/11/2022 17:00,40.93906,30.5029,10.7498,4,8.5,Leeds Centre,2022
09/11/2022 18:00,,18.83706,10.3947,,8.4,Leeds Centre,2022
09/11/2022 19:00,43.57299,24.29122,7.68304,4.4,8.4,Leeds Centre,2022
09/11/2022 20:00,,40.14869,4.13206,4.2,8.3,Leeds Centre,2022
09/11/2022 21:00,20.12415,44.0373,2.292,4.5,8.5,Leeds Centre,2022
09/11/2022 22:00,16.32461,48.83495,3.26045,4,8.5,Leeds Centre,2022
09/11/2022 23:00,,54.1881,1.71093,3.6,8.3,Leeds Centre,2022
10/11/2022 00:00,,59.36412,0.94693,,11.2,Leeds Centre,2022
10/11/2022 01:00,4.92067,60.91392,,5.4,10.8,Leeds Centre,
10/11/2022 02:00,4.77168,60.29063,0.67792,6.3,11.4,Leeds Centre,2022
10/11/2022 03:00,4.18147,60.13902,0.58107,,11.2,Leeds Centre,2022
10/11/2022 04:00,4.13398,58.92613,0.3551,6.8,11.6,Leeds Centre,2022
10/11/2022 05:00,5.3654,59.98741,0.32282,7.5,11.7,Leeds Centre,2022
10/11/2022 06:00,14.708,51.49719,2.16287,7.5,11.7,Leeds Centre,2022
10/11/2022 07:00,26.90591,41.89516,,7,,Leeds Centre,2022
10/11/2022 08:00,26.20466,43.51235,5.6493,6.9,12.5,,2022
10/11/2022 09:00,26.14888,42.85537,6.48862,7,13.3,,2022
10/11/2022 10:00,24.58051,43.56288,5.52017,6.7,13.8,Leeds Centre,2022
10/11/2022 11:00,21.43373,47.20155,4.87453,7.1,,,2022
10/11/2022 12:00,19.21989,49.57679,4.584,7.2,14.3,Leeds Centre,2022
10/11/2022 13:00,16.22637,51.59827,3.22817,6.8,13.9,Leeds Centre,2022
10/11/2022 14:00,18.73193,49.67786,4.00293,6.7,13.1,,2022
10/11/2022 15:00,16.27737,51.19397,3.0022,6.1,12.2,Leeds Centre,2022
10/11/2022 16:00,20.94729,,4.09977,5.8,12,Leeds Centre,2022
10/11/2022 17:00,19.71009,49.88001,4.87453,6.1,12,Leeds Centre,2022
10/11/2022 18:00,15.58792,53.97351,3.0022,6.7,12.1,Leeds Centre,2022
10/11/2022 19:00,11.11749,58.67344,1.5818,6.1,12,Leeds Centre,2022
10/11/2022 20:00,8.60615,60.24009,1.54952,4.7,11.7,Leeds Centre,2022
10/11/2022 21:00,7.67046,60.796,1.54952,4.1,11.2,Leeds Centre,
10/11/2022 22:00,7.18201,60.94761,1.03301,2.9,10.6,Leeds Centre,2022
10/11/2022 23:00,6.19707,62.46372,1.03301,,9.6,Leeds Centre,2022
,5.57596,62.64245,0.68868,5.7,13.2,Leeds Centre,2022
11/11/2022 01:00,4.19805,61.90072,0.55955,4.3,12.1,Leeds Centre,2022
11/11/2022 02:00,4.72143,59.97897,0.80704,3.3,11.5,Leeds Centre,2022
11/11/2022 03:00,4.62369,58.66408,0.7102,2.8,10.8,Leeds Centre,2022
11/11/2022 04:00,4.03498,59.82725,0.41966,2.9,10.5,Leeds Centre,2022
11/11/2022 05:00,5.3144,57.80435,0.54879,3,10.3,Leeds Centre,
11/11/2022 06:00,9.34611,53.35397,1.38811,,10.1,Leeds Centre,2022
11/11/2022 07:00,14.26227,51.48279,2.48569,3.2,10.1,,
